Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Qatar,QAT,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,52123601586,62000183150,60460989011,49409890110,13750824176,-8269505495,6425549451,16652197802,4259890110,-2985714286,26319230769,
Romania,ROU,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-1355000000,-2229000000,-1525000000,-3311000000,-6382000000,-8540555217,-13015178210,-23924307027,-24986071301,-8234134436,-8478450857,-9276545444,-8200067936,-1828479679,-567730644,-1396079875,-3004026735,-6584162968,-11136060727,-12184401122,-12534575620,-20626953524,
Russian Federation,RUS,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,45382380000,32053820000,27472950000,33128110000,58559840000,84388750000,92315570000,72193020000,1.04E+11,50383640000,67452200000,97273940000,71282190000,33428200000,57512760000,67777180000,24468810000,32178630000,1.16E+11,65627250000,35372690000,1.22E+11,
Rwanda,RWA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,-399142438,-477010514,-741015961,-585105608,-934619501,-1083671486,-1330822365,-875362663,-974801863,-1230865444,-1227520731,-1209211266,
South Asia,SAS,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,14316800000,9353446133,11873093333,28047946667,51925973333,89990240000,98934039964,93329453236,1.32E+11,20954610933,66750991975,1.59E+11,1.65E+11,1.35E+11,73758204317,-56723789494,-23842752835,10464291863,71971861033,38229872563,-22814248436,44323517249,
Sudan,SDN,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-517700000,-521900000,-973560000,-938580000,-818230000,-2472730296,-6495850087,-3597152020,-3593872576,-4926572125,-1725368702,-2652932020,-6259061245,-5822074153,-3545466635,-5460760074,-4213356633,-4611258528,-4678501890,-4779839384,-5841223939,-2885829890,
Senegal,SEN,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-333178460,-245679365,-318328946,-437532364,-511345633,-676120144,-861979158,-1312527671,-1891367537,-857209521,-589477329,-1148183911,-1528004123,-1549868805,-1346796310,-944941215,-795648215,-1526269729,-2215256001,,,,
Singapore,SGP,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,10637117185,12959875204,13766983477,23730108772,22214276769,29728715646,39970902912,49113607686,29204144342,31827178902,54995996846,62068689196,52064046516,48311595940,56518685135,57574236721,56262606921,59382515343,57124643985,54272512355,58139144405,71926013224,
Solomon Islands,SLB,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-40971278,-64838646,-67575809,-39920223,-18921689,-90202049,-42178037,-80170916,-79595555,-59587900,-144155577,-18772240,26390507,-38546483,-49565109,-36072913,-48803486,-62833338,-47815115,-153997550,-25059551,-78191577,
Sierra Leone,SLE,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-112284400,-97874880,-73229457,-82819209,-99028905,-104937917,-95019083,-160133730,-225444460,-326984823,-585297613,-1913506550,-1210212775,-737095482,-472729593,-1003078053,-293860341,-679616980,-504851446,-583554519,-275637583,,
El Salvador,SLV,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-430500000,-150300000,-405150000,-702197960,-641875013,-621590000,-765560000,-1216560000,-1532170000,-312196472,-532815819,-1111764528,-1239801103,-1518420127,-1213582708,-753757240,-550121069,-464589787,-859154621,-113356041,202947396,-1456501017,
San Marino,SMR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,-7524009950,-10537199511,-2799441099,-2692243536,-5088222385,-4726567861,-2794170204,-2634686972,-1370173586,-1190023037,-2322731263,-2459092309,-3535309660,-2176773516,-2742119116,
Sub-Saharan Africa (excluding high income),SSA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,-790185245,-500190000,-215665300,281712000,-315550000,-193950000,-1717500000,-6550000,
Sub-Saharan Africa,SSF,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-20080603,-26985122,-26594664,-28332844,-37041297,-36198730,-57659698,-64347012,-93506392,-78780635,-87575753,-105761605,-98870180,-81260661,-103936468,-68693728,-61493955,-73144972,-75131185,-90025980,-59595185,-95248350,
Suriname,SUR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,-146700000,220600000,324500000,325700000,111300000,650845840,431306071,162371256,-196005680,-416342201,-786434956,-160481931,69158193,-118713252,-448255079,259846201,176129827,
Slovak Republic,SVK,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-694258356,-1742435399,-1954963121,-281938471,-4359155977,-5125148706,-5452492095,-4632972214,-6270398055,-3020735526,-4209659222,-4909247748,889408168,1797193193,1198842399,-1849289470,-2432487662,-1853472834,-2292976667,-3531960379,671914355,-2874844002,
Slovenia,SVN,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-547500000,31300000,243800000,-215700000,-892500000,-680500000,-695267589,-2014619535,-2946457397,-545289951,-366494001,-431490929,600053680,1593081106,2548591736,1646306886,2143172203,3034815376,3229496489,3230324992,4058277153,2371951544,
Sweden,SWE,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,11688841495,14965935661,12452537010,19571954143,22902294715,23583338995,34468824245,39927516580,40802935942,25918197361,29195824932,31438301866,30417334378,30703928593,24497351413,16750093767,12153872131,16090176525,15003534097,29361457265,32372238604,34075053963,
Eswatini,SWZ,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-45863821,9000850,33206128,89400978,71299923,-102646147,-196624545,-65542456,-231236051,-414313254,-388309495,-281718555,239938759,487018321,512086157,533323971,297421435,272798390,60731705,176144196,270941987,124463319,
Sint Maarten (Dutch part),SXM,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,-4513408,92629050,4317877,-110798883,18217877,-26581006,47107300,74672510,-165038999,-290458250,-294319509,
Seychelles,SYC,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-42923173,-153059093,-101269125,-9361727,-60318301,-174069440,-133767346,-194008401,-262947119,-189461794,-214390209,-301284995,-161313271,-158609331,-310403746,-256181313,-40998551,-36919819,-41776743,-53115414,-173236338,-154258504,
Syrian Arab Republic,SYR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,1061000000,1221000000,1440000000,752000000,591500000,299000000,919800000,459575955,471951981,-1029525248,-367388473,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,107853944,153558245,247081152,35015933,172709259,,,,
Chad,TCD,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-139989979,-169278250,-140221703,-162288797,-207259847,-203975831,-176448088,-216046941,-222862246,-177380316,-199902526,-302102823,-294119034,-568417940,-458469872,-461024605,-436626626,-96643295,-184851586,-55443573,-20737721,,
Thailand,THA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,9313150885,5100898194,4654204783,4771810541,2759369127,-7641770000,2314730000,15583700000,930870000,22189105412,11486104955,9426846325,-4899255872,-8833457142,11642907014,27752906127,43438000974,43951862494,28478892999,38256392431,21058127492,-10344764287,
Tajikistan,TJK,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,-15133800,-4763700,-57042100,-296209464,-372411194,-1193828245,-1058781537,-717468862,-581078617,-413318277,-681397759,-884792161,-316454569,-477074551,-290826736,158969311,-379682459,-185294844,335905955,734734978,
Turkmenistan,TKM,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,540953514,1177204113,2021746754,1284956002,1671379454,2346045689,2736015438,2390035781,1106158842,224817400,-533075100,-339080240,-191147185,133979915,-308020206,1022347838,
Middle East & North Africa (IDA & IBRD countries),TMN,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,-13150663,-6334979,-12822928,-7539130,-24332161,-23696553,-49242001,-62713604,-93845899,-87437001,-83871330,-69820546,-42800210,-27630996,-44092180,-27154289,-29482092,-30865023,-4214305,-25780130,-19188011,
South Asia (IDA & IBRD),TSA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,544300029,416000022,76400000,984700000,1792858665,3881346810,7124822194,5166460781,8499028923,1632776047,4172327322,4708371322,3866509698,5571337436,4154502755,2057150517,-776382746,1409192176,1625843496,1020143949,-1356410678,2900216991,
Tunisia,TUN,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-821488066,-840473687,-746061146,-730485399,-441762124,-299283200,-619372288,-916917594,-1711248030,-1233748681,-2104443202,-3385748280,-3721384859,-3878661667,-4463103951,-3923736698,-3783414286,-4222408217,-4616855149,-3390569446,-2533496502,-2780959992,
Turkiye,TUR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-9920000000,3760000000,-626000000,-7554000000,-14198000000,-20980000000,-31161000000,-36946000000,-39425000000,-11360000000,-44620000000,-74402000000,-47960000000,-55856000000,-38851000000,-27314000000,-27038000000,-40877000000,-21740000000,5303000000,-35537000000,-13693000000,
Tuvalu,TUV,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,-7807707,24993,-6289348,-7060867,-4277783,6549253,-4364217,-3708564,-16906760,-14013751,-23862228,6428378,-4190399,-4472892,-17059921,-16462816,3800084,31789199,-6051144,9015041,20820355,
Tanzania,TZA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-428301944,-563686383,-45782683,-174205033,-483381776,-1092558910,-1102054172,-1714736151,-2577086335,-1809914738,-2210780020,-4380951348,-3764335915,-4987954732,-5061997449,-4477418358,-2739302454,-1782650409,-2262329733,-1512181908,-1121982598,,
Uganda,UGA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-358800000,-305583689,-151999890,-38435956,-1675020,49224086,-318190781,-562842782,-1223839164,-1048042886,-1609773704,-2087253428,-1655592193,-1751485257,-2165987727,-1671271709,-833463694,-1501650543,-1935913246,-2507669090,-3551944842,-3553417781,
Ukraine,UKR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,1342000000,1324000000,3180000000,2901000000,6911000000,2534000000,-1619000000,-5251000000,-12781000000,-1736000000,-3016000000,-10233000000,-14335000000,-16518000000,-4596000000,5035000000,-1866000000,-3473000000,-6432000000,-4124000000,5267000000,-3249000000,
Upper middle income,UMC,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-566322609,-497628346,381948865,-87260665,3124736,42278059,-391880828,-220452117,-1728989727,-381285465,-730841068,-1314605653,-2036452488,-2016296047,-1838382524,-147093523,474252221,7362693,-266620331,980513123,-448401741,-1072863116,
United States,USA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-4.02E+11,-3.94E+11,-4.56E+11,-5.22E+11,-6.36E+11,-7.49E+11,-8.17E+11,-7.37E+11,-6.97E+11,-3.8E+11,-4.32E+11,-4.55E+11,-4.18E+11,-3.39E+11,-3.7E+11,-4.08E+11,-3.96E+11,-3.61E+11,-4.4E+11,-4.46E+11,-6.2E+11,-8.46E+11,
Uzbekistan,UZB,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,1146315494,1729456860,1807402755,3183216927,1759865924,2278861698,2783305982,1209283452,1315757466,2075922850,895641719,213236294,1477884038,-3593173924,-3365990039,-3007435364,-4825497239,
St. Vincent and the Grenadines,VCT,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-23911111,-37388148,-41966956,-79475112,-103152103,-102198082,-119390337,-191745647,-230329512,-197326470,-208313127,-198878757,-192876718,-210276775,-190258499,-115814287,-103738567,-99326581,-89844223,-27903111,-131459704,-211642952,
"Venezuela, RB",VEN,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,11853000000,1983000000,7599000000,11796000000,15519000000,25447000000,26462000000,13464000000,31297000000,429000000,5585000000,16342000000,2586000000,4604000000,4919000000,-16051000000,-3870000000,,,,,,
British Virgin Islands,VGB,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,1106000000,682000000,-604000000,-1931000000,-957000000,-560189000,-163741800,-6953100000,-10823000000,-6608000000,-4276000000,236000000,9429000000,7745000000,9359000000,-2041000000,625000000,-1649000000,5899353000,13101247000,15060000000,-3812000000,
Vanuatu,VUT,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,4994540,1818844,-17057093,-22153327,-22439202,-34047560,-30132346,-34414598,-141579314,10280153,-42177782,-60956769,-68614471,-5153066,42134230,-53311779,-17450029,-55705905,79580522,215520537,60619279,1892981,
World,WLD,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,-26156788,-47534046,-76679878,-45756167,-54246321,-11204735,-61554761,-81245613,-7705068,-44729930,-46461253,-12709701,-38432534,-9470273,23622226,34073471,-79679556,-118081378,
Kosovo,XKX,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,-259006651,-307856740,-283840976,-485256277,-924665475,-522387687,-677508209,-845469987,-379707018,-241164650,-501611181,-547387863,-530232050,-377958225,-600498296,-447233076,-541106313,-818350535,
"Yemen, Rep.",YEM,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,624145917,205720000,-1508330000,-1251290000,-2527417759,-1054136270,-527366574,-334617316,-1530489957,-1488253311,-3026024546,-2418960821,,,,,,
South Africa,ZAF,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-190556635,342639131,1009383967,-1541574879,-6413747384,-8015417923,-12154724638,-16193848409,-16395139537,-7863255558,-5421631418,-9254146536,-20346176600,-21400789699,-18344938660,-14944186632,-8521994957,-9056996806,-12182565029,-10036956878,6787840542,15568709507,
Zambia,ZMB,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-662446600,-737031600,-663224352,-663221347,-444734000,-232041264,592523574,-174028007,-596535306,912561851,1525082952,1092799717,1371805759,-161482093,-387327908,-767651771,-953961606,-435005245,-342356591,140712285,961820714,2531160924,
Zimbabwe,ZWE,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,-730469605,-1655385674,-2749517966,-2277579538,-2648761100,-2333838450,-1596669424,-697450489,-271191369,-1379626260,920472008,1096259600,,
Aruba,ABW,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,1868603352,2067949721,1480949721,1798653631,4723581006,5766391336,6088447715,6768659218,7131452514,3549217877,1870558659,6901564246,3187206704,2199751840,2344987256,2486117680,2396465857,2363776589,2620564226,2651804815,1521367981,2268562458,
Africa Eastern and Southern,AFE,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,72909498859,70897476650,74741080196,92346857488,1.15E+11,1.45E+11,1.75E+11,2.17E+11,2.55E+11,1.97E+11,2.58E+11,3.03E+11,2.97E+11,3.03E+11,2.97E+11,2.4E+11,2.28E+11,2.61E+11,2.84E+11,2.72E+11,2.28E+11,3.12E+11,
Afghanistan,AFG,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,1993642470,2202037380,2746604195,3191479094,2480275797,1584641701,2177473479,1704288649,1375850798,1452434678,1898906245,1868568056,1716706831,,
Africa Western and Central,AFW,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,45658436874,43230266915,42499951896,57402629810,74946206346,1.03E+11,1.14E+11,1.3E+11,1.65E+11,1.23E+11,1.61E+11,1.99E+11,1.98E+11,2E+11,1.84E+11,1.3E+11,1.19E+11,1.45E+11,1.72E+11,1.82E+11,1.43E+11,,
Angola,AGO,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,8222360000,6759790000,8552372417,9721520616,13830779466,24311987562,33491517668,45329462968,64665690437,41582480381,51585764936,68252355246,72133100315,70380501722,61496795045,34603647353,28640556801,35837464385,41837360215,35872743553,21540234146,34029794548,
Albania,ALB,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,670400000,820700000,815450000,1041539222,1453552163,1687443389,2201687890,2846824201,3755349945,3438619106,3703040658,4078140323,3797531106,4070992798,4178282911,3519547546,3892417842,4605004261,5247401479,5292424071,3846951284,6080531352,
Andorra,AND,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,2906978116,2392121508,,
Arab World,ARB,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,38657070743,36474696528,32093670000,37439900000,43478020000,51204020000,60213128417,72746977099,87208615202,69866766023,83888208133,1.01E+11,96586241541,92034825145,84398577454,72381928419,74209111525,78184715523,83420042594,86292608863,68477143582,89887444729,
Armenia,ARM,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,557854585,665720601,884142112,1147694288,1511732726,1943703725,2302670548,2924909840,3076881000,2435101658,3259762076,3807748403,4032591599,4414406842,4531263614,4023630097,4411121017,5427811277,5837077341,6733519493,4278301759,5491755362,
American Samoa,ASM,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,482383391,464016296,435953768,471248371,545510517,563228078,574877213,607078164,641475826,574729270,534969908,547981721,552059917,539821383,1041903110,1037401065,1061470956,1004613762,1060265101,1228000889,606624772,765044327,
Australia,AUS,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,94027773392,90769749908,94387840252,1.06E+11,1.32E+11,1.57E+11,1.84E+11,2.21E+11,2.77E+11,2.26E+11,3E+11,3.72E+11,3.6E+11,3.56E+11,3.46E+11,2.83E+11,2.9E+11,3.4E+11,3.76E+11,3.92E+11,3.45E+11,4.45E+11,
Austria,AUT,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,1.85E+11,2.1E+11,2.58E+11,2.83E+11,2.23E+11,2.38E+11,2.79E+11,2.61E+11,2.57E+11,2.66E+11,2.2E+11,2.38E+11,2.53E+11,2.82E+11,2.8E+11,2.55E+11,3.05E+11,
Azerbaijan,AZE,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2174015000,2410233000,2692274000,3090917000,4188596000,8341331000,13994393000,22682991000,32484232000,23310691000,28910312000,38057559000,37837472000,36941498000,34230672000,21288283000,18499727000,21125504000,27115308000,25219210260,17064300000,27303525000,
Burundi,BDI,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,55410264,46240677,39380857,46101217,65547370,98744965,97780313,98301026,163850385,119721016,181856513,243125988,235581820,235021577,218166817,193494605,208531185,284078967,301844771,,,,
Belgium,BEL,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,2.32E+11,2.59E+11,3.1E+11,3.44E+11,3.82E+11,4.62E+11,5.22E+11,4.28E+11,4.61E+11,5.09E+11,4.87E+11,5.07E+11,5.19E+11,4.27E+11,4.47E+11,4.83E+11,5.28E+11,5.15E+11,4.77E+11,5.85E+11,
Benin,BEN,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,553226115,543488468,623725458,737572165,808500571,797601764,977228099,1387748030,1681901189,1494586071,1709055793,1767811033,1968654631,2651294852,3202965312,2833169922,3300303693,3433172991,3954426852,3708936175,3718479448,,
Burkina Faso,BFA,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,583429343,728815705,805008058,1073481963,1145021328,1982702862,2917027287,3393035929,3281421147,3370957552,2914314798,3448462094,3925344520,4750004848,4682310007,5603943480,,
Bangladesh,BGD,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,7292611568,6913563237,6941782608,7984802607,9219984982,10668033942,13064944732,14334394905,17687393266,17082688771,21764077876,27147928001,27768035487,31767533486,33138217973,35107953649,37756801961,39281430149,44518232860,45143332662,38693585663,49824250545,
Bulgaria,BGR,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,7320635450,7953381427,8466750262,11322108578,15480668738,17673875416,21972412182,27487439319,31897081760,24384475267,26143690000,34901600000,33592910000,37139440000,38152790000,33553820000,35772010000,41450590000,44863810000,45505170000,41495120000,54215400000,
Bahrain,BHR,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,13504024037,10400747221,8634902592,9247241353,12881029141,18412687109,23295926212,27687960948,28319383826,17384881833,19347876092,29767819149,33454032807,36174962300,34205194235,27888067760,26046276596,28844946809,32515691489,,,,
"Bahamas, The",BHS,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2754920000,2405800000,2591599202,2560320000,2801280000,3157026153,3259010000,3522484138,3603116610,3119235000,3234768000,3382563000,3725090600,3674164000,3613851248,3460395303,3926984119,3810619827,4793336462,5197101268,1685892616,3233947917,
Bosnia and Herzegovina,BIH,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2246587544,2256436938,2239345969,2852423434,3624808469,4226573146,5253755990,5379477185,6412421680,5328379102,5691102088,6646029863,6139805758,6719878401,6955732839,6286388255,6675416146,7992867251,9211900402,8884500232,7449106667,10562055130,
Belarus,BLR,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,7073500000,7860200000,8649600000,11007800000,15134500000,17704700000,21815900000,27148400000,36877500000,24817700000,29804900000,47242200000,52802700000,44904700000,44203300000,33405500000,30599500000,37438900000,43451100000,43144600000,38061000000,50364935977,
Belize,BLZ,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,430609976,433958033,483393436,521232222,532400146,621781576,786064530,823317709,872493092,732767580,834170906,948530342,1039521955,1062177962,1091434215,1040919495,975774627,1037843639,1080804897,1112434208,722213183,1050416461,
Bermuda,BMU,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,3538220000,4062408522,3796859890,3128974785,3150596256,3149722595,3120840152,3728541597,3225101912,3195210149,3254026689,3476883151,3540611310,3657511972,3067388858,3326321614,
Bolivia,BOL,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,1609734096,1641878270,1658552119,2032285036,2637965186,3400621025,4584798042,5324570735,7369497131,5662610000,6918664527,9259640783,12399420637,12923354978,14100527391,10038518415,8412909194,9769881368,10580229224,10414108244,7498668191,11513050882,
Brazil,BRA,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,67980082348,70620649041,73111750666,86612196932,1.12E+11,1.37E+11,1.63E+11,1.95E+11,2.4E+11,1.89E+11,2.5E+11,3.15E+11,2.9E+11,2.93E+11,2.72E+11,2.26E+11,2.3E+11,2.76E+11,2.88E+11,2.85E+11,2.59E+11,3.47E+11,
Barbados,BRB,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,1487323634,1390191279,1397242869,1550328754,1577192009,1897910464,2177829123,2366019798,2523351953,2167429726,2292523307,2587012922,2296743639,2640905237,2415767927,2638571004,2667550594,2301068745,,,,,
Brunei Darussalam,BRN,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,4370084980,4370316127,5074003661,5849355901,7120262753,8619419398,8773233350,11868545475,8403066964,10198638550,13837820971,14338783603,13324521260,12679477494,7869854055,6418974173,7086499766,8039962736,8855694136,7805639830,12160188566,
Bhutan,BTN,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,381915532,663135422,688334874,595343457,606876815,762221392,746446089,685401498,678569469,748140244,666802936,746384595,821097546,814917183,816188650,763669460,
Botswana,BWA,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,3377990132,3032394025,3105156035,4092094956,4696603913,5731279638,5826188818,6535160445,5917575884,4474767259,5692305606,7505034786,6688489626,9009299048,9730746752,7430892778,8446438384,7168513757,7774439042,6521661936,4936864334,8069986099,
Central African Republic,CAF,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,3.53E+11,3.27E+11,3.23E+11,3.5E+11,4.11E+11,4.72E+11,5.24E+11,5.74E+11,6.02E+11,4.42E+11,5.3E+11,6.17E+11,6.28E+11,6.34E+11,6.51E+11,5.68E+11,5.56E+11,6.09E+11,6.63E+11,6.73E+11,5.82E+11,7.29E+11,
Central Europe and the Baltics,CEB,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,1.77E+11,1.97E+11,2.16E+11,2.75E+11,3.78E+11,4.47E+11,5.46E+11,6.96E+11,8.3E+11,6.54E+11,7.37E+11,8.77E+11,8.52E+11,9.12E+11,9.57E+11,8.47E+11,8.82E+11,1E+12,1.12E+12,1.13E+12,1.07E+12,1.31E+12,
